14853,11829,11720,14.6128,114.33397,30.598753,114.33408,30.598663,15.0,1
14854,11721,11829,71.863,114.33446,30.599245,114.33397,30.598753,15.0,0
14855,11829,11719,258.559,114.33397,30.598753,114.33222,30.596981,15.0,0
14856,11749,11830,45.2058,114.337944,30.592274,114.3383,30.59201,15.0,0
14857,11830,11757,23.4976,114.3383,30.59201,114.33849,30.591873,15.0,0
14858,11831,11750,46.27,114.338425,30.592134,114.33806,30.592407,15.0,0
14859,11759,11831,66.8104,114.33895,30.591742,114.338425,30.592134,15.0,0
14860,11830,11831,17.8861,114.3383,30.59201,114.338425,30.592134,15.0,1
14861,11832,11174,105.396,114.34066,30.595486,114.34,30.59473,15.0,0
14862,11726,11832,26.4731,114.34083,30.595676,114.34066,30.595486,15.0,0
14863,11216,11833,205.019,114.33944,30.593952,114.340744,30.595415,15.0,0
14864,11833,11748,26.5817,114.340744,30.595415,114.34091,30.595606,15.0,0
14865,11832,11833,11.3382,114.34066,30.595486,114.340744,30.595415,15.0,1
14866,11834,11383,332.016,114.32375,30.588243,114.32631,30.586262,10.0,1
14867,11835,11834,308.984,114.32185,30.586,114.32375,30.588243,15.0,0
14868,11834,11725,224.717,114.32375,30.588243,114.32514,30.589874,15.0,0
14869,11724,11725,11.6565,114.32504,30.58993,114.32514,30.589874,15.0,1
14870,11724,11836,223.661,114.32504,30.58993,114.32366,30.588305,15.0,0
14871,11834,11836,11.1293,114.32375,30.588243,114.32366,30.588305,15.0,1
14872,10542,11790,3705.77,114.32632,30.636671,114.34275,30.664934,10.0,1
14873,11837,11838,368.316,114.25411,30.599722,114.25793,30.600157,10.0,1
14874,11839,11840,380.892,114.30177,30.620014,114.30174,30.616697,10.0,1
14875,11840,11639,198.032,114.30174,30.616697,114.29999,30.617603,15.0,0
14876,11645,11840,109.128,114.30267,30.616137,114.30174,30.616697,15.0,0
14877,11838,11555,91.3583,114.25793,30.600157,114.258,30.599337,15.0,0
14878,11841,11842,323.16,114.25384,30.6098,114.25558,30.60731,15.0,0
14879,11842,11516,350.109,114.25558,30.60731,114.25735,30.604557,15.0,0
14880,11842,10931,13.6763,114.25558,30.60731,114.2557,30.607374,15.0,1
14881,11290,11664,116.255,114.28428,30.59197,114.28337,30.592659,10.0,1
14882,11555,11843,202.561,114.258,30.599337,114.25762,30.597576,15.0,0
14883,11843,11844,11.6245,114.25762,30.597576,114.25761,30.597471,15.0,0
14884,11807,11845,32.9063,114.258194,30.597239,114.258224,30.597534,15.0,0
14885,11845,11560,202.869,114.258224,30.597534,114.25818,30.59933,15.0,0
14886,11843,11845,71.9556,114.25762,30.597576,114.258224,30.597534,15.0,0
14887,11846,10446,246.646,114.2515,30.644001,114.2537,30.64516,15.0,1
14888,11423,11847,331.572,114.255554,30.646173,114.25273,30.644442,15.0,1
14889,11846,11847,127.351,114.2515,30.644001,114.25273,30.644442,15.0,1
14890,11467,11848,729.049,114.31868,30.650091,114.3248,30.646772,10.0,1
14891,11848,10491,561.155,114.3248,30.646772,114.32271,30.642065,15.0,0
14892,11849,11850,333.775,114.32718,30.653585,114.32399,30.653605,10.0,1
14893,11849,11848,791.459,114.32718,30.653585,114.3248,30.646772,15.0,0
14894,11851,11852,119.446,114.327446,30.654234,114.32631,30.654688,10.0,1
14895,11851,11849,76.325,114.327446,30.654234,114.32718,30.653585,15.0,0
14896,11853,11468,996.867,114.32767,30.654865,114.31834,30.652884,10.0,1
14897,11853,11851,73.4195,114.32767,30.654865,114.327446,30.654234,15.0,0
14898,11854,11855,619.363,114.32383,30.659197,114.32819,30.656275,10.0,1
14899,11495,11855,355.636,114.329414,30.659288,114.32819,30.656275,15.0,0
14900,10422,11856,247.187,114.32743,30.646244,114.32495,30.646763,10.0,1
14901,11498,11856,565.49,114.32284,30.64202,114.32495,30.646763,15.0,0
14902,11857,11858,585.282,114.32832,30.656216,114.33439,30.655607,10.0,1
14903,11859,11495,218.395,114.32883,30.657396,114.329414,30.659288,15.0,0
14904,11857,11859,139.739,114.32832,30.656216,114.32883,30.657396,15.0,0
14905,11848,11856,14.962,114.3248,30.646772,114.32495,30.646763,15.0,1
14906,11855,11853,164.559,114.32819,30.656275,114.32767,30.654865,15.0,0
14907,10491,11498,13.4022,114.32271,30.642065,114.32284,30.64202,15.0,1
14908,11856,11860,788.369,114.32495,30.646763,114.327354,30.653542,15.0,0
14909,11860,11857,311.465,114.327354,30.653542,114.32832,30.656216,15.0,0
14910,11849,11860,17.1699,114.32718,30.653585,114.327354,30.653542,15.0,1
14911,11838,11861,16.6203,114.25793,30.600157,114.258095,30.600176,15.0,1
14912,11298,11297,14.2906,114.25834,30.590899,114.25847,30.59097,15.0,1
14913,11696,11862,321.765,114.27432,30.60851,114.276985,30.608982,10.0,1
14914,10947,11863,642.646,114.26946,30.606573,114.27203,30.611889,15.0,1
14915,10946,11864,713.016,114.26811,30.606758,114.27033,30.612738,10.0,1
14916,11864,11863,188.263,114.27033,30.612738,114.27203,30.611889,15.0,0
14917,11865,10856,244.67,114.270386,30.612818,114.271904,30.614502,10.0,1
14918,11866,11865,187.739,114.27208,30.611973,114.270386,30.612818,15.0,0
14919,11864,11865,10.1447,114.27033,30.612738,114.270386,30.612818,15.0,1
14920,11863,11866,10.4934,114.27203,30.611889,114.27208,30.611973,15.0,1
14921,11700,11862,177.21,114.27547,30.609894,114.276985,30.608982,15.0,0
14922,11698,11700,9.98684,114.27538,30.609947,114.27547,30.609894,15.0,0
14923,11863,11698,386.932,114.27203,30.611889,114.27538,30.609947,15.0,0
14924,11867,11866,392.552,114.27548,30.610003,114.27208,30.611973,15.0,0
14925,11867,11698,11.3362,114.27548,30.610003,114.27538,30.609947,15.0,0
14926,11700,11867,12.2012,114.27547,30.609894,114.27548,30.610003,15.0,0
14927,11868,11867,185.274,114.27707,30.609049,114.27548,30.610003,15.0,0
14928,11862,11868,11.0491,114.276985,30.608982,114.27707,30.609049,15.0,1
14929,10926,11869,10.7308,114.279106,30.607712,114.27903,30.607637,15.0,0
14930,11869,11676,18.1505,114.27903,30.607637,114.278915,30.607512,15.0,0
14931,11869,10925,15.8473,114.27903,30.607637,114.27918,30.607574,15.0,0
14932,10926,11678,16.3924,114.279106,30.607712,114.27898,30.60781,15.0,0
14933,11678,11868,228.583,114.27898,30.60781,114.27707,30.609049,15.0,0
14934,11675,11869,19.803,114.27887,30.60775,114.27903,30.607637,15.0,0
14935,11862,11675,226.54,114.276985,30.608982,114.27887,30.60775,15.0,0
14936,10799,11870,467.842,114.3652,30.618788,114.36118,30.617529,10.0,1
14937,11870,11871,267.317,114.36118,30.617529,114.35918,30.615858,10.0,1
14938,11872,11870,293.556,114.35945,30.619705,114.36118,30.617529,15.0,1
14939,11870,10835,141.62,114.36118,30.617529,114.36197,30.616447,15.0,1
14940,11873,11200,31.4651,114.27846,30.594826,114.27856,30.594654,10.0,1
14941,11200,11874,27.3629,114.27856,30.594654,114.278595,30.594845,10.0,1
14942,11874,11873,13.3751,114.278595,30.594845,114.27846,30.594826,10.0,1
14943,10618,10616,15.3748,114.28333,30.62724,114.28328,30.627367,15.0,0
14944,11776,10618,26.0609,114.283264,30.627022,114.28333,30.62724,15.0,0
14945,10625,10629,15.1602,114.28273,30.627234,114.28277,30.627104,15.0,0
14946,10629,10650,41.1303,114.28277,30.627104,114.28314,30.626957,15.0,0
14947,11875,11876,15.1789,114.25154,30.617107,114.25146,30.617224,15.0,0
14948,11877,11878,13.0982,114.250916,30.617006,114.25095,30.616894,15.0,0
14949,11509,10851,16.3448,114.25128,30.616747,114.251434,30.616796,15.0,0
14950,10851,11875,38.1289,114.251434,30.616796,114.25154,30.617107,15.0,0
14951,11878,11509,37.5246,114.25095,30.616894,114.25128,30.616747,15.0,0
14952,11510,11508,16.2335,114.25373,30.610466,114.25357,30.610415,15.0,0
14953,11512,10905,17.4619,114.253456,30.610212,114.25346,30.610058,15.0,0
14954,11841,10902,16.894,114.25384,30.6098,114.254005,30.609848,15.0,0
14955,10905,11841,49.4908,114.25346,30.610058,114.25384,30.6098,15.0,0
14956,11508,11512,25.9553,114.25357,30.610415,114.253456,30.610212,15.0,0
14957,10902,11510,98.4311,114.254005,30.609848,114.25373,30.610466,15.0,0
14958,11617,11633,11.389,114.309975,30.611357,114.3101,30.611341,15.0,0
14959,11634,11879,44.4623,114.3099,30.611937,114.30968,30.611609,15.0,0
14960,11880,11634,27.3639,114.31018,30.61193,114.3099,30.611937,15.0,0
14961,11879,11617,42.6287,114.30968,30.611609,114.309975,30.611357,15.0,0
14962,11633,11880,88.5315,114.3101,30.611341,114.31018,30.61193,15.0,0
14963,11636,11823,38.9367,114.30627,30.614077,114.30602,30.61384,15.0,0
14964,11881,11635,38.0866,114.306465,30.61355,114.30665,30.613827,15.0,0
14965,11882,11881,21.71,114.306244,30.613565,114.306465,30.61355,15.0,0
14966,11822,11637,43.9643,114.30434,30.614775,114.304535,30.615116,15.0,0
14967,11883,11884,47.8058,114.30369,30.615047,114.30403,30.614756,15.0,0
14968,11885,11886,40.8572,114.30448,30.61528,114.304146,30.615482,15.0,0
14969,11884,11822,30.2077,114.30403,30.614756,114.30434,30.614775,15.0,0
14970,11886,11642,26.6902,114.304146,30.615482,114.30387,30.615458,15.0,0
14971,11643,11883,15.2419,114.30367,30.615183,114.30369,30.615047,15.0,0
14972,11637,11885,18.9861,114.304535,30.615116,114.30448,30.61528,15.0,0
14973,11876,11877,72.0203,114.25146,30.617224,114.250916,30.617006,15.0,0
14974,10324,10318,65.0868,114.31536,30.64983,114.31599,30.65006,10.0,1
14975,10453,10469,82.8088,114.31609,30.645555,114.31554,30.644985,10.0,1
14976,10453,10491,751.949,114.31609,30.645555,114.32271,30.642065,15.0,1
14977,11887,10830,180.737,114.26752,30.615383,114.26696,30.616938,15.0,1
14978,11888,11887,121.821,114.26791,30.614342,114.26752,30.615383,15.0,0
14979,11865,11888,293.68,114.270386,30.612818,114.26791,30.614342,15.0,0
14980,11889,11864,303.849,114.26776,30.6143,114.27033,30.612738,15.0,0
14981,11889,11888,16.9252,114.26776,30.6143,114.26791,30.614342,15.0,1
14982,10836,11890,406.58,114.262215,30.61632,114.26638,30.615612,10.0,1
14983,11452,11891,109.13,114.26445,30.620358,114.26557,30.62043,15.0,0
14984,10761,11891,21.9271,114.2655,30.620617,114.26557,30.62043,15.0,0
14985,11892,11889,188.228,114.266495,30.615597,114.26776,30.6143,15.0,0
14986,11887,11892,100.356,114.26752,30.615383,114.266495,30.615597,15.0,0
14987,10830,11893,57.6814,114.26696,30.616938,114.26667,30.61739,15.0,1
14988,11892,11893,200.318,114.266495,30.615597,114.26667,30.61739,15.0,0
14989,10755,11894,436.084,114.27035,30.620808,114.266045,30.619516,10.0,1
14990,11895,11453,52.5064,114.26571,30.620441,114.26605,30.6208,15.0,0
14991,11893,11894,245.111,114.26667,30.61739,114.266045,30.619516,15.0,0
14992,11894,11895,107.66,114.266045,30.619516,114.26571,30.620441,15.0,0
14993,11895,11447,25.3111,114.26571,30.620441,114.26563,30.620659,15.0,0
14994,11890,11797,284.717,114.26638,30.615612,114.26561,30.61314,15.0,0
14995,11890,11892,11.0478,114.26638,30.615612,114.266495,30.615597,15.0,1
14996,11796,11892,686.179,114.26355,30.610037,114.266495,30.615597,15.0,0
14997,11452,10761,104.701,114.26445,30.620358,114.2655,30.620617,15.0,0
14998,10761,11447,12.8881,114.2655,30.620617,114.26563,30.620659,15.0,0
14999,11560,11861,94.3816,114.25818,30.59933,114.258095,30.600176,15.0,0
15000,11061,11861,191.637,114.26007,30.600454,114.258095,30.600176,10.0,1
15001,11896,10878,62.8795,114.3006,30.611095,114.301,30.611542,15.0,0
15002,10877,10919,71.5543,114.30088,30.611622,114.30044,30.611101,15.0,0
15003,10848,10919,833.658,114.29424,30.615454,114.30044,30.611101,10.0,1
15004,11600,11821,271.125,114.29842,30.605272,114.2999,30.607357,15.0,0
15005,11820,11599,270.909,114.29983,30.6074,114.298355,30.605322,15.0,0
15006,11897,11136,85.6456,114.28745,30.596926,114.2881,30.596395,15.0,0
15007,11516,11898,16.659,114.25735,30.604557,114.25717,30.604528,15.0,1
15008,11844,11899,126.372,114.25761,30.597471,114.257385,30.596354,15.0,0
15009,11562,11899,17.0454,114.25752,30.59645,114.257385,30.596354,15.0,0
15010,11900,11399,436.373,114.25048,30.590576,114.25436,30.588581,15.0,1
15011,11901,11221,197.327,114.25594,30.595318,114.25579,30.593548,10.0,1
15012,11900,11901,750.89,114.25048,30.590576,114.25594,30.595318,15.0,0
15013,11902,11804,30.6201,114.25719,30.596087,114.25747,30.595997,15.0,0
15014,11901,11902,146.667,114.25594,30.595318,114.25719,30.596087,15.0,0
15015,11902,11561,39.091,114.25719,30.596087,114.25751,30.596302,15.0,0
15016,11900,11903,10.5262,114.25048,30.590576,114.25039,30.590622,15.0,1
15017,11903,11904,11.3212,114.25039,30.590622,114.25029,30.590683,15.0,1
15018,11905,11903,763.737,114.255936,30.595444,114.25039,30.590622,15.0,0
15019,11899,11905,171.394,114.257385,30.596354,114.255936,30.595444,15.0,0
15020,11901,11905,14.1233,114.25594,30.595318,114.255936,30.595444,15.0,1
15021,11844,11562,113.722,114.25761,30.597471,114.25752,30.59645,15.0,0
15022,11562,11561,16.7213,114.25752,30.59645,114.25751,30.596302,15.0,0
15023,11036,10936,577.057,114.33098,30.603022,114.33333,30.607294,10.0,1
15024,11906,11907,356.488,114.27712,30.634893,114.2738,30.633446,15.0,1
15025,11813,11908,129.522,114.27069,30.587347,114.27105,30.586222,15.0,0
15026,11909,11814,151.206,114.27122,30.586058,114.2708,30.58737,15.0,0
15027,11533,11910,24.5929,114.271935,30.585913,114.27169,30.585844,15.0,0
15028,11910,11909,52.8409,114.27169,30.585844,114.27122,30.586058,10.0,0
15029,11911,11364,110.455,114.27777,30.587523,114.27667,30.58721,15.0,0
15030,11303,11912,69.9204,114.28136,30.590689,114.28091,30.59019,15.0,0
15031,11312,11913,320.661,114.27629,30.590292,114.279144,30.588781,15.0,1
15032,11914,11911,168.034,114.27916,30.588404,114.27777,30.587523,15.0,0
15033,11915,11914,32.938,114.27938,30.588633,114.27916,30.588404,15.0,0
15034,11916,11914,40.8742,114.27916,30.588768,114.27916,30.588404,10.0,0
15035,11917,11915,34.2104,114.2796,30.588873,114.27938,30.588633,15.0,0
15036,11912,11917,194.059,114.28091,30.59019,114.2796,30.588873,15.0,0
15037,11917,11913,46.0055,114.2796,30.588873,114.279144,30.588781,10.0,0
15038,11918,11354,47.6259,114.27991,30.588203,114.28027,30.587914,10.0,1
15039,11919,11920,154.747,114.27779,30.587395,114.279175,30.58798,15.0,0
15040,11920,11921,66.512,114.279175,30.58798,114.27963,30.588427,15.0,0
15041,11920,11922,73.6084,114.279175,30.58798,114.279884,30.58822,10.0,0
15042,11921,11923,37.0114,114.27963,30.588427,114.279884,30.588678,15.0,0
15043,11923,11924,247.987,114.279884,30.588678,114.28135,30.590477,15.0,0
15044,11918,11923,53.5368,114.27991,30.588203,114.279884,30.588678,10.0,0
15045,11912,11911,430.914,114.28091,30.59019,114.27777,30.587523,15.0,0
15046,11915,11921,33.4677,114.27938,30.588633,114.27963,30.588427,15.0,1
15047,11921,11922,33.2657,114.27963,30.588427,114.279884,30.58822,10.0,1
15048,11922,11918,2.70955,114.279884,30.58822,114.27991,30.588203,10.0,1
15049,11913,11916,2.32644,114.279144,30.588781,114.27916,30.588768,15.0,1
15050,11916,11915,25.7181,114.27916,30.588768,114.27938,30.588633,15.0,1
15051,11289,11925,105.327,114.28346,30.591227,114.28267,30.591879,10.0,0
15052,11925,11664,109.797,114.28267,30.591879,114.28337,30.592659,15.0,0
15053,11924,11925,200.337,114.28135,30.590477,114.28267,30.591879,15.0,0
15054,11926,11667,242.919,114.29293,30.602509,114.29075,30.603624,15.0,0
15055,11659,11926,29.4055,114.29318,30.602354,114.29293,30.602509,15.0,0
15056,11656,11927,279.779,114.29566,30.604603,114.29368,30.60276,15.0,0
15057,11927,11659,65.5985,114.29368,30.60276,114.29318,30.602354,15.0,0
15058,11927,11926,77.2103,114.29368,30.60276,114.29293,30.602509,10.0,0
15059,11661,11928,49.1502,114.293396,30.602215,114.29376,30.602524,15.0,0
15060,11928,11571,178.626,114.29376,30.602524,114.2951,30.603643,15.0,0
15061,11658,11929,55.5794,114.292656,30.601591,114.29307,30.601938,15.0,0
15062,11660,11930,31.5647,114.293106,30.60228,114.29288,30.60208,15.0,0
15063,11055,11931,239.73,114.2907,30.60356,114.292854,30.60246,15.0,0
15064,11931,11660,31.3586,114.292854,30.60246,114.293106,30.60228,15.0,0
15065,11931,11930,42.8419,114.292854,30.60246,114.29288,30.60208,10.0,0
15066,11930,11932,53.0215,114.29288,30.60208,114.29248,30.601744,15.0,0
15067,11932,11058,168.088,114.29248,30.601744,114.29126,30.60066,15.0,0
15068,11658,11932,24.3533,114.292656,30.601591,114.29248,30.601744,15.0,0
15069,11666,11933,250.14,114.29381,30.606743,114.2961,30.605658,15.0,1
15070,11934,11656,87.9406,114.29622,30.60523,114.29566,30.604603,15.0,0
15071,10970,11934,36.0363,114.29643,30.6055,114.29622,30.60523,15.0,0
15072,11933,11934,49.8943,114.2961,30.605658,114.29622,30.60523,10.0,0
15073,11933,11935,11.2096,114.2961,30.605658,114.296196,30.60561,15.0,1
15074,11935,10970,25.4257,114.296196,30.60561,114.29643,30.6055,15.0,1
15075,11936,10970,42.1391,114.29668,30.605812,114.29643,30.6055,15.0,0
15076,11936,11935,51.9055,114.29668,30.605812,114.296196,30.60561,10.0,0
15077,11647,11936,112.242,114.297295,30.606672,114.29668,30.605812,15.0,0
15078,10969,11937,119.119,114.29687,30.605635,114.29751,30.606552,15.0,0
15079,11937,11052,168.189,114.29751,30.606552,114.298355,30.607872,15.0,0
15080,11647,11937,25.1507,114.297295,30.606672,114.29751,30.606552,15.0,0
15081,10878,11938,286.229,114.301,30.611542,114.30288,30.613535,15.0,0
15082,11938,11884,175.51,114.30288,30.613535,114.30403,30.614756,15.0,0
15083,11939,10877,286.557,114.30255,30.613749,114.30088,30.611622,15.0,0
15084,11883,11939,181.142,114.30369,30.615047,114.30255,30.613749,15.0,0
15085,11938,11939,41.3738,114.30288,30.613535,114.30255,30.613749,15.0,0
15086,11940,11886,155.671,114.30515,30.616577,114.304146,30.615482,15.0,0
15087,11641,11940,249.715,114.30678,30.618326,114.30515,30.616577,15.0,0
15088,11885,11941,153.43,114.30448,30.61528,114.30539,30.616411,15.0,0
15089,11941,11640,264.052,114.30539,30.616411,114.30696,30.61835,15.0,0
15090,11940,11941,29.9674,114.30515,30.616577,114.30539,30.616411,15.0,0
15091,11942,11378,139.721,114.27844,30.587397,114.27769,30.586487,10.0,1
15092,11919,11924,492.695,114.27779,30.587395,114.28135,30.590477,15.0,0
15093,11445,11943,86.9368,114.26065,30.62816,114.2612,30.627537,20.0,1
15094,11944,11145,532.222,114.32657,30.600748,114.33086,30.597704,15.0,0
15095,11945,11944,1954.6,114.31027,30.611347,114.32657,30.600748,15.0,0
15096,11101,11946,533.638,114.33093,30.597778,114.32663,30.60083,15.0,0
15097,11946,11947,1953.73,114.32663,30.60083,114.310356,30.611435,15.0,0
15098,10630,11948,77.8753,114.29858,30.62621,114.29916,30.6267,10.0,1
15099,11948,10657,435.539,114.29916,30.6267,114.3032,30.62492,10.0,1
15100,11049,11949,251.075,114.33971,30.600775,114.34164,30.599253,10.0,1
15101,11949,11115,356.962,114.34164,30.599253,114.339165,30.596857,10.0,1
15102,11209,11950,107.843,114.28524,30.593843,114.284454,30.593157,10.0,1
15103,11950,11665,47.4531,114.284454,30.593157,114.28404,30.59339,10.0,1
15104,10427,10413,71.9953,114.31222,30.646223,114.31291,30.646433,10.0,1
15105,10688,11951,477.101,114.250465,30.624598,114.255196,30.62595,10.0,1
15106,10603,11951,282.335,114.254265,30.628359,114.255196,30.62595,15.0,1
15107,11951,10661,13.425,114.255196,30.62595,114.255325,30.625986,10.0,1
15108,10661,10619,218.489,114.255325,30.625986,114.25751,30.626566,10.0,1
15109,10619,11952,156.196,114.25751,30.626566,114.25907,30.626966,10.0,1
15110,11953,11445,16.2349,114.26079,30.628246,114.26065,30.62816,15.0,1
15111,11943,11954,62.8715,114.2612,30.627537,114.2616,30.627085,20.0,1
15112,11954,11953,156.727,114.2616,30.627085,114.26079,30.628246,15.0,0
15113,11953,11907,1378.47,114.26079,30.628246,114.2738,30.633446,15.0,1
15114,11440,11955,594.674,114.27724,30.635021,114.27613,30.640284,15.0,0
15115,11956,11906,606.789,114.276024,30.640268,114.27712,30.634893,15.0,0
15116,11957,11441,421.678,114.27803,30.631144,114.277275,30.63488,15.0,0
15117,11958,11957,10.0262,114.27793,30.631105,114.27803,30.631144,15.0,1
15118,11959,11960,135.154,114.27402,30.629574,114.2753,30.630077,15.0,1
15119,11960,11958,276.555,114.2753,30.630077,114.27793,30.631105,15.0,1
15120,11440,11906,17.8495,114.27724,30.635021,114.27712,30.634893,15.0,0
15121,11441,11440,16.2241,114.277275,30.63488,114.27724,30.635021,15.0,0
15122,11906,11441,14.7335,114.27712,30.634893,114.277275,30.63488,15.0,0
15123,10425,11961,225.01,114.31014,30.646244,114.307945,30.645523,15.0,1
15124,10569,11962,210.027,114.30004,30.631586,114.30219,30.63135,15.0,0
15125,11962,10595,491.299,114.30219,30.63135,114.30708,30.629993,15.0,0
15126,10565,11962,14.1385,114.30222,30.631474,114.30219,30.63135,15.0,1
15127,11963,11464,187.091,114.314514,30.653105,114.31465,30.651426,15.0,1
15128,11781,11964,180.322,114.33769,30.661695,114.33948,30.662088,15.0,1
15129,11964,11780,169.146,114.33948,30.662088,114.33899,30.663542,15.0,1
15130,11496,11965,679.799,114.32999,30.660671,114.337006,30.661602,10.0,1
15131,11965,11781,66.5666,114.337006,30.661602,114.33769,30.661695,10.0,1
15132,11859,11966,599.803,114.32883,30.657396,114.335075,30.656948,10.0,1
15133,11966,11967,92.7068,114.335075,30.656948,114.33604,30.656872,10.0,1
15134,11965,11966,697.214,114.337006,30.661602,114.335075,30.656948,15.0,1
15135,10757,10794,242.375,114.36454,30.620724,114.366035,30.618963,15.0,1
15136,11891,11968,110.328,114.26557,30.62043,114.26593,30.619486,15.0,0
15137,11968,11890,440.149,114.26593,30.619486,114.26638,30.615612,15.0,0
15138,11894,11968,11.45,114.266045,30.619516,114.26593,30.619486,15.0,1
15139,11516,11969,307.106,114.25735,30.604557,114.257744,30.601818,15.0,0
15140,11969,11838,185.491,114.257744,30.601818,114.25793,30.600157,15.0,0
15141,11970,11969,10.2932,114.25764,30.601807,114.257744,30.601818,15.0,1
15142,11969,11971,14.6771,114.257744,30.601818,114.2579,30.601835,15.0,1
15143,11971,11972,9.23254,114.2579,30.601835,114.257996,30.601843,15.0,1
15144,11971,10988,306.456,114.2579,30.601835,114.25749,30.604568,15.0,0
15145,11861,11971,185.45,114.258095,30.600176,114.2579,30.601835,15.0,0
15146,11973,11523,51.4011,114.26865,30.593296,114.26847,30.593733,15.0,0
15147,11524,11973,344.216,114.26983,30.590374,114.26865,30.593296,15.0,0
15148,11523,11974,34.7721,114.26847,30.593733,114.26882,30.593657,15.0,1
15149,11974,11275,416.935,114.26882,30.593657,114.27268,30.591928,15.0,1
15150,11973,11974,46.0535,114.26865,30.593296,114.26882,30.593657,10.0,0
15151,11947,11975,112.449,114.310356,30.611435,114.3094,30.61203,15.0,0
15152,11975,10858,460.334,114.3094,30.61203,114.305466,30.614403,15.0,0
15153,11880,11976,57.1603,114.31018,30.61193,114.310394,30.61241,10.0,1
15154,11976,10542,3112.13,114.310394,30.61241,114.32632,30.636671,10.0,1
15155,11975,11976,339.77,114.3094,30.61203,114.310394,30.61241,15.0,0
15156,11977,11945,83.4339,114.30957,30.611792,114.31027,30.611347,15.0,0
15157,10860,11977,493.236,114.30534,30.61433,114.30957,30.611792,15.0,0
15158,11881,11978,29.3455,114.306465,30.61355,114.306725,30.613413,15.0,0
15159,11978,11879,346.662,114.306725,30.613413,114.30968,30.611609,15.0,0
15160,11978,11977,326.92,114.306725,30.613413,114.30957,30.611792,15.0,0
15161,11979,11928,54.0476,114.29383,30.602049,114.29376,30.602524,10.0,0
15162,11979,11661,45.9073,114.29383,30.602049,114.293396,30.602215,15.0,0
15163,11570,11980,184.55,114.29662,30.602705,114.295944,30.601166,15.0,0
15164,11980,11979,224.411,114.295944,30.601166,114.29383,30.602049,15.0,0
15165,11981,11582,183.057,114.29603,30.601126,114.2967,30.602654,15.0,0
15166,11039,11982,176.75,114.29897,30.60165,114.298134,30.600235,10.0,1
15167,11982,11981,224.615,114.298134,30.600235,114.29603,30.601126,15.0,0
15168,11059,11983,178.62,114.30102,30.600744,114.30013,30.599333,10.0,1
15169,11983,11982,215.726,114.30013,30.599333,114.298134,30.600235,15.0,0
15170,11611,11983,210.699,114.30211,30.598497,114.30013,30.599333,15.0,0
15171,11981,11980,9.59606,114.29603,30.601126,114.295944,30.601166,15.0,0
15172,11929,11984,57.2695,114.29307,30.601938,114.293655,30.602013,10.0,0
15173,11657,11984,35.1372,114.29332,30.602142,114.293655,30.602013,15.0,0
15174,11045,11985,53.3846,114.29399,30.601362,114.2943,30.60176,10.0,1
15175,11984,11985,67.0835,114.293655,30.602013,114.2943,30.60176,15.0,0
15176,11986,11569,226.859,114.29588,30.601084,114.29437,30.599516,15.0,0
15177,11580,11987,230.147,114.29444,30.599457,114.29597,30.60105,15.0,0
15178,11988,11105,233.527,114.29809,30.600155,114.29698,30.598284,10.0,1
15179,11987,11988,226.147,114.29597,30.60105,114.29809,30.600155,15.0,0
15180,11106,11989,227.314,114.298996,30.59743,114.30008,30.59925,10.0,1
15181,11988,11989,215.054,114.29809,30.600155,114.30008,30.59925,15.0,0
15182,11990,11609,37.6237,114.30176,30.598541,114.30199,30.598284,15.0,0
15183,11989,11990,179.445,114.30008,30.59925,114.30176,30.598541,15.0,0
15184,11990,11991,32.1782,114.30176,30.598541,114.30206,30.598412,15.0,0
15185,11985,11986,169.545,114.2943,30.60176,114.29588,30.601084,15.0,0
15186,11986,11987,9.26046,114.29588,30.601084,114.29597,30.60105,15.0,0
15187,11980,11986,10.8265,114.295944,30.601166,114.29588,30.601084,15.0,0
15188,11987,11981,10.2786,114.29597,30.60105,114.29603,30.601126,15.0,0
15189,11982,11988,10.0287,114.298134,30.600235,114.29809,30.600155,15.0,1
15190,11983,11989,10.3845,114.30013,30.599333,114.30008,30.59925,15.0,1
15191,11991,11609,15.8205,114.30206,30.598412,114.30199,30.598284,15.0,0
15192,11611,11991,10.5258,114.30211,30.598497,114.30206,30.598412,15.0,0
15193,11991,11620,10.9365,114.30206,30.598412,114.30218,30.598417,15.0,0
15194,11929,11657,33.0367,114.29307,30.601938,114.29332,30.602142,15.0,0
15195,11657,11661,10.5632,114.29332,30.602142,114.293396,30.602215,15.0,0
15196,11078,11125,230.15,114.280914,30.599249,114.28111,30.597198,10.0,1
15197,11054,11663,235.48,114.28795,30.600807,114.28581,30.59983,15.0,1
15198,11078,11992,269.49,114.280914,30.599249,114.28351,30.598495,10.0,1
15199,11663,11073,72.0145,114.28581,30.59983,114.28514,30.599539,15.0,1
15200,11073,11992,196.941,114.28514,30.599539,114.28351,30.598495,15.0,1
15201,11992,11125,278.51,114.28351,30.598495,114.28111,30.597198,15.0,1
15202,11197,11993,497.601,114.32109,30.594143,114.31826,30.590399,15.0,1
15203,11994,10866,239.842,114.34006,30.612,114.338326,30.613552,10.0,1
15204,10868,11995,36.1992,114.3572,30.613474,114.357025,30.613764,10.0,1
15205,10849,11996,34.9979,114.35978,30.615046,114.35958,30.615307,10.0,1
15206,11996,11871,72.2707,114.35958,30.615307,114.35918,30.615858,10.0,1
